GO:0044723	GO:0048869	GO:0044093	GO:0016567;GO:0032446	GO:0030030	GO:0019220;GO:0051174	GO:0006351;GO:0032774	GO:0032879	GO:0044281	GO:0006811	GO:0015672	GO:0051049	GO:0007017	GO:0006396	GO:0044711	GO:0033554	GO:0006996	GO:0042127	GO:0045893;GO:0010628;GO:1902680;GO:0010557;GO:0031328;GO:0051254;GO:0009891;GO:0045935;GO:0051173	GO:0007049	GO:0048468	GO:0044265;GO:0009057	GO:0070647	GO:0006412	GO:0030154	GO:0003008	GO:0050790;GO:0065009	GO:0009888	GO:0022607	GO:0031324;GO:0009892;GO:0010605	GO:0065003	GO:0071310;GO:0070887	GO:0048878	GO:1901566	GO:0030001	GO:0090407	GO:0051276;GO:0006325	GO:1901564	GO:0048519;GO:0048523	GO:0048534	GO:0034470;GO:0034660	GO:0016568	GO:0019752;GO:0043436;GO:0006082	GO:0003002	GO:0055114	GO:0022603	GO:1901135	GO:0006644	GO:0045595	GO:0035556	GO:0016482	GO:0051128	GO:0007346	GO:0006508	GO:0009966;GO:0010646;GO:0023051;GO:0048583	GO:0010033;GO:0042221	GO:0040007	GO:0016477;GO:0048870;GO:0040011	GO:0006796;GO:0006793	GO:0048522;GO:0048518	GO:0009653	GO:0048598	GO:0007169	GO:0032989	GO:0051726	GO:0048584;GO:0009967;GO:0010647;GO:0023056	GO:0006950	GO:0007167	GO:0007389	GO:0018193	GO:0050767;GO:0060284;GO:0051960	GO:0010604;GO:0009893;GO:0031325	GO:0009719;GO:0071495	GO:1901137	GO:0001667	GO:0022402	GO:0046907;GO:0051649	GO:0016070	GO:0001525	GO:0006461	GO:0006281;GO:0006974	GO:0006468;GO:0016310	GO:0009165;GO:1901293	GO:0050793;GO:2000026;GO:0051239	GO:0034654;GO:0018130;GO:0019438;GO:0044271;GO:1901362	GO:0048646	GO:0007275	GO:0048513	GO:0015031;GO:0045184	GO:0006955	GO:0005975	GO:0032270;GO:0051247	GO:0048585;GO:0009968;GO:0010648;GO:0023057	GO:0042592	GO:0044255;GO:0006629	GO:0032268;GO:0051246	GO:0007154	GO:0044248;GO:1901575;GO:0009056	GO:0019637	GO:0055085	GO:0009605	GO:0034645;GO:0009059	GO:1902531	GO:1902589	GO:0008610	GO:0009117;GO:0006753;GO:0055086	GO:0048731	GO:0031329;GO:0009894	GO:0033043	GO:0045892;GO:0010629;GO:1902679;GO:2000113;GO:0010558;GO:0031327;GO:0051253;GO:0009890;GO:0045934;GO:0051172	GO:0007166	GO:0006928	GO:0044707;GO:0032501	GO:0007186	GO:0065008	GO:0007264	GO:0007010	GO:0006357	GO:0042981;GO:0043067;GO:0010941	GO:0006397;GO:0016071	GO:0070925	GO:0006812	GO:0019725	GO:0071702	GO:0007155;GO:0022610	GO:0006259	GO:0006520	GO:0009628	GO:0002009;GO:0048729	GO:0034622	GO:0006886	GO:0002376	GO:0044712	GO:0071822;GO:0043933	GO:0006511;GO:0019941;GO:0043632;GO:0051603	GO:1902582	GO:0006820	GO:0016192	GO:0009887	GO:0042325;GO:0001932;GO:0031399	GO:0034220
0.974	0.887	0.904	0.991	0.939	0.965	0.965	0.887	0.809	0.400	0.845	0.904	1.000	0.991	0.922	0.922	0.957	0.972	0.939	1.000	0.974	0.991	0.991	0.974	0.939	0.948	0.904	0.983	0.887	0.991	0.896	0.948	0	0.974	0.635	0.974	1.000	0.922	0.922	0.960	1.000	1.000	0.896	0.991	0.887	1.000	0.965	0.950	1.000	0.965	0.982	0.974	1.000	0.991	0.913	0.922	0.991	0.948	0.870	0.843	0.861	0.930	1.000	0.974	1.000	0.983	0.852	1.000	0.983	0.974	1.000	0.913	0.965	0.974	0.957	1.000	0.948	0.957	0.991	0.948	1.000	0.948	0.971	0.896	0.896	0.983	0.983	0.904	0.974	0.990	0.974	0.982	0.965	0.000	0.861	0.974	0.947	0.835	0.922	0.565	0.957	0.913	0.965	0.991	0.957	0.965	0.991	0.946	1.000	0.991	0.939	0.948	0.843	0.965	0.000	1.000	0.991	0.983	0.974	0.991	0.991	0.539	0.357	0.870	1.000	1.000	1.000	0.930	0.939	0.957	0.991	0.991	0.843	0.896	0.991	0.948	0.870	0.983	1.000	0.974	0.748
0.928	0.940	0.992	1.000	1.000	0.990	1.000	0.995	0.223	0.898	0.818	0.992	1.000	0.967	0.079	1.000	0.977	1.000	1.000	0.990	0.981	1.000	1.000	0.990	0.963	0.972	0.986	0.984	0.958	0.995	0.967	0.995	0.974	0	0.994	0.374	1.000	0.000	0.986	0.990	0.957	1.000	0.688	0.994	0.893	0.988	0.423	0.970	0.994	0.930	1.000	0.995	1.000	1.000	0.967	0.986	1.000	0.991	0.530	0.981	0.963	0.977	1.000	0.985	1.000	0.979	0.981	0.994	0.991	0.905	0.992	1.000	0.993	0.280	0.984	1.000	1.000	0.967	1.000	0.963	1.000	0.888	0.152	0.991	0.265	0.981	0.995	0.967	1.000	1.000	0.926	1.000	0.987	0.973	0.902	0.995	1.000	0.981	0.540	0.888	0.994	0.902	0.995	0.995	0.817	0.317	0.988	0.991	1.000	0.994	0.963	0.972	0.967	0.965	0.967	1.000	0.994	1.000	0.986	1.000	0.992	0.898	0.955	0.995	0.995	1.000	0.581	0.971	0.981	0.980	1.000	0.993	0.971	0.967	1.000	1.000	0.992	0.995	0.966	0.994	0.876
1.000	0.921	1.000	1.000	1.000	1.000	0.994	0.720	0.994	0.000	0.373	0.672	1.000	1.000	0.994	1.000	0.988	1.000	0.993	1.000	0.970	1.000	1.000	0.988	0.963	0.915	0.957	0.982	0.902	0.994	0.902	0.982	0.635	0.994	0	1.000	1.000	0.988	0.970	0.970	1.000	1.000	1.000	0.987	0.994	1.000	1.000	1.000	1.000	0.994	0.982	1.000	1.000	0.994	0.957	0.921	0.981	0.970	0.994	0.970	0.933	0.951	1.000	0.985	1.000	1.000	0.970	1.000	0.982	1.000	1.000	0.994	0.980	1.000	0.968	1.000	0.939	0.994	0.991	0.902	1.000	0.994	1.000	0.957	0.988	0.976	0.994	0.939	0.988	0.990	1.000	1.000	1.000	0.738	1.000	0.994	0.939	1.000	1.000	0.262	0.976	0.963	1.000	0.988	1.000	1.000	0.994	1.000	1.000	0.994	0.982	0.963	0.896	1.000	0.598	1.000	0.988	1.000	0.994	1.000	1.000	0.000	0.714	0.951	1.000	1.000	1.000	0.926	0.957	0.988	1.000	0.993	1.000	0.902	1.000	0.951	0.953	0.988	0.991	1.000	0.509
0.948	0.948	1.000	1.000	1.000	0.974	1.000	0.987	0.245	0.865	0.818	0.983	1.000	1.000	0.032	0.987	0.968	1.000	1.000	0.990	0.981	1.000	1.000	1.000	0.968	0.979	1.000	0.994	0.974	1.000	0.974	1.000	0.974	0.374	1.000	0	1.000	0.361	0.987	0.980	1.000	1.000	0.910	1.000	0.961	0.994	0.290	0.584	1.000	0.897	1.000	0.981	1.000	1.000	0.955	0.994	1.000	0.981	0.000	0.974	0.961	0.981	1.000	0.978	1.000	0.972	0.968	0.994	0.994	1.000	1.000	0.987	1.000	0.297	0.992	1.000	1.000	1.000	0.974	0.974	0.994	0.845	0.000	0.994	0.277	0.961	0.987	0.955	1.000	0.990	0.935	1.000	0.987	0.974	0.723	0.994	1.000	0.987	0.000	0.871	0.987	0.974	0.974	0.987	0.635	0.316	1.000	1.000	1.000	1.000	0.948	0.974	0.961	0.955	0.968	1.000	0.987	1.000	0.987	1.000	0.992	0.865	0.973	0.994	1.000	0.994	0.935	0.993	0.981	0.981	1.000	0.986	0.986	0.974	1.000	1.000	0.992	1.000	0.974	0.974	0.871
1.000	0.913	0.967	0.964	1.000	0.995	0.797	0.990	1.000	1.000	1.000	1.000	0.968	0.981	1.000	0.860	0.000	0.944	0.867	0.865	0.966	0.939	0.942	1.000	0.942	0.979	0.976	0.956	0.686	0.884	0.705	0.995	1.000	1.000	1.000	1.000	0	1.000	0.841	0.960	1.000	0.000	1.000	0.981	0.976	0.988	1.000	1.000	0.983	0.971	0.982	0.932	0.950	0.952	0.952	0.990	0.981	0.981	0.976	0.860	0.942	0.976	1.000	0.985	0.955	0.958	0.850	1.000	0.986	0.796	0.984	0.879	0.993	1.000	0.992	0.843	0.971	0.783	0.983	0.712	0.844	0.976	1.000	0.976	0.797	0.961	0.981	0.884	0.981	0.980	1.000	0.945	1.000	0.946	1.000	0.952	0.991	0.942	1.000	1.000	0.988	0.778	0.976	0.512	1.000	1.000	0.977	0.991	0.924	0.855	0.981	0.971	0.947	1.000	0.942	1.000	0.969	0.850	0.971	0.972	0.961	1.000	1.000	0.986	0.995	0.787	1.000	0.926	0.986	0.692	0.994	0.946	1.000	0.662	0.943	0.986	1.000	0.990	0.974	0.960	1.000
0.890	0.958	0.950	1.000	0.969	0.990	1.000	0.967	0.274	0.913	0.800	0.950	1.000	0.961	0.416	0.983	0.979	1.000	0.967	0.990	0.981	0.964	1.000	0.938	0.974	0.972	0.967	0.984	0.958	0.991	0.948	0.977	0.922	0.000	0.988	0.361	1.000	0	0.984	0.990	0.784	1.000	0.432	0.987	0.863	0.988	0.344	0.861	0.994	0.960	0.982	0.996	1.000	0.931	0.979	0.978	1.000	0.974	0.660	0.976	0.963	0.977	1.000	0.978	1.000	0.979	0.963	0.994	0.987	0.905	0.992	0.981	0.980	0.274	0.960	1.000	0.992	0.908	1.000	0.953	1.000	0.934	0.152	0.978	0.570	0.989	0.993	0.971	0.993	0.980	0.875	1.000	0.987	0.940	0.820	0.996	0.974	0.804	0.516	0.928	0.970	0.918	0.995	0.988	0.748	0.168	0.977	0.946	1.000	0.988	0.976	0.971	0.963	0.965	0.934	1.000	0.994	1.000	0.982	1.000	0.992	0.878	0.946	0.968	0.995	1.000	0.000	0.963	0.971	0.970	0.987	0.959	0.601	0.961	0.981	0.986	0.929	0.995	0.957	0.994	0.870
0.994	0.777	0.868	0.862	0.874	0.717	0.859	0.701	0.987	0.987	1.000	0.874	0.891	0.954	0.989	0.872	0.874	0.607	0.787	0.817	0.843	0.908	0.887	0.995	0.817	0.873	0.737	0.819	0.917	0.000	0.926	0.812	0.922	0.986	0.970	0.987	0.841	0.984	0	0.822	0.969	0.780	0.988	0.744	0.966	0.621	0.988	0.970	0.488	0.926	0.927	0.705	0.554	0.955	0.607	0.798	0.778	0.802	0.907	0.789	0.814	0.867	0.813	0.807	0.619	0.831	0.866	0.816	0.753	0.884	0.532	0.813	0.872	0.988	0.672	0.679	0.962	0.848	0.843	0.911	0.844	0.923	0.981	0.621	0.870	0.829	0.800	0.842	0.987	0.820	0.992	0.826	0.000	0.897	0.983	0.665	0.833	0.933	0.981	0.997	0.786	0.870	0.709	0.858	1.000	0.988	0.791	0.766	0.690	0.000	0.763	0.826	0.775	0.936	0.884	0.979	0.901	0.703	0.552	0.901	0.906	0.978	0.911	0.989	0.923	0.882	0.984	0.787	0.814	0.934	0.981	0.811	0.971	0.915	0.936	0.959	1.000	0.982	0.845	0.694	1.000
0.990	0.554	0.960	0.950	0.970	0.950	0.871	0.960	0.980	0.970	1.000	1.000	0.990	0.901	0.970	0.980	0.941	0.960	0.950	0.980	0.812	1.000	0.950	0.941	0.683	0.980	0.941	0.881	0.911	0.901	0.950	0.941	0.960	0.990	0.970	0.980	0.960	0.990	0.822	0	0.931	0.970	1.000	0.931	0.990	0.931	0.990	0.980	0.950	0.911	1.000	0.960	0.970	0.980	0.822	0.921	0.960	0.891	0.901	0.871	0.762	0.891	0.980	0.941	0.950	0.950	0.970	0.960	0.901	0.990	1.000	0.931	0.990	0.990	0.960	0.980	0.980	0.762	0.941	0.960	0.980	0.941	0.990	0.891	0.851	0.871	0.911	0.000	0.990	0.980	0.980	0.970	0.941	0.921	0.980	0.950	1.000	0.980	0.970	0.980	1.000	0.772	0.911	0.970	0.990	0.990	0.941	1.000	0.980	0.931	0.881	0.881	0.782	0.990	0.891	0.980	0.990	0.891	0.941	0.970	0.990	0.970	0.970	0.990	1.000	0.990	1.000	0.980	0.901	0.980	1.000	0.941	0.990	0.941	1.000	0.980	1.000	0.980	0.950	0.941	0.990
1.000	0.957	1.000	0.975	0.994	0.994	0.975	1.000	0.796	1.000	1.000	1.000	1.000	0.167	0.944	1.000	0.975	0.981	0.987	0.990	0.988	0.932	0.975	0.852	0.969	1.000	0.994	1.000	0.969	0.975	0.969	0.963	1.000	0.957	1.000	1.000	1.000	0.784	0.969	0.931	0	1.000	0.833	1.000	0.975	0.994	0.951	1.000	0.988	1.000	0.991	0.994	0.990	1.000	1.000	0.963	0.991	1.000	1.000	0.981	0.975	0.988	0.991	0.993	0.951	1.000	1.000	0.994	1.000	1.000	0.984	0.988	0.993	0.957	1.000	0.987	0.988	0.000	1.000	1.000	1.000	1.000	1.000	0.981	0.944	1.000	0.981	0.938	1.000	1.000	1.000	1.000	1.000	0.994	1.000	0.975	1.000	0.920	1.000	1.000	1.000	0.833	1.000	0.975	1.000	0.963	0.988	1.000	0.993	0.975	0.994	1.000	0.981	1.000	0.981	1.000	1.000	0.988	0.994	0.915	1.000	1.000	0.991	0.994	1.000	0.994	0.782	1.000	0.994	0.969	1.000	0.993	0.986	0.969	0.968	0.994	1.000	0.994	1.000	0.994	1.000
1.000	0.864	0.983	0.949	1.000	0.992	0.653	1.000	1.000	1.000	1.000	1.000	1.000	0.983	1.000	0.881	0.000	0.944	0.864	0.942	0.941	0.907	0.898	1.000	0.907	0.975	0.983	0.932	0.924	0.822	0.958	0.992	1.000	1.000	1.000	1.000	0.000	1.000	0.780	0.970	1.000	0	1.000	0.975	0.958	0.983	1.000	1.000	0.975	0.958	0.991	0.932	0.990	0.915	0.924	0.992	0.981	0.966	0.958	0.805	0.924	0.966	1.000	0.992	0.966	0.949	0.873	1.000	0.975	0.746	0.983	0.831	0.992	1.000	0.992	0.983	0.992	0.644	0.983	0.966	0.881	0.958	1.000	0.958	0.653	0.949	0.975	0.873	0.983	0.990	1.000	0.954	1.000	0.983	1.000	0.949	1.000	0.907	1.000	1.000	1.000	0.644	0.958	0.432	1.000	1.000	0.975	1.000	0.949	0.822	0.966	0.966	0.915	1.000	0.975	1.000	1.000	0.771	0.983	0.983	1.000	1.000	1.000	0.992	0.992	0.847	1.000	0.949	0.983	0.958	1.000	0.966	1.000	0.907	0.924	0.992	1.000	0.992	0.974	0.949	1.000
0.928	0.968	0.983	1.000	1.000	0.995	1.000	0.995	0.000	0.976	1.000	1.000	1.000	0.988	0.584	1.000	0.988	1.000	0.987	1.000	0.977	0.990	1.000	0.948	0.988	0.986	0.992	0.984	0.992	0.995	0.992	0.972	0.896	0.688	1.000	0.910	1.000	0.432	0.988	1.000	0.833	1.000	0	0.981	0.656	0.994	0.848	0.960	0.994	1.000	1.000	0.996	1.000	0.984	0.976	0.968	0.991	0.991	0.904	0.984	0.960	0.972	1.000	1.000	1.000	0.986	0.972	1.000	0.979	0.980	0.992	0.992	0.986	0.866	0.992	1.000	1.000	0.892	0.991	0.990	1.000	1.000	0.886	0.992	0.828	0.980	0.992	0.964	0.996	0.990	0.904	1.000	0.994	0.929	0.716	1.000	0.991	0.780	0.932	0.988	0.964	0.916	0.995	0.992	0.730	0.863	0.977	0.991	1.000	0.994	1.000	0.984	0.968	1.000	0.900	1.000	1.000	0.992	0.991	1.000	1.000	0.983	0.982	0.968	1.000	1.000	0.000	0.978	0.981	1.000	1.000	0.986	0.609	0.992	0.987	1.000	0.953	1.000	0.948	1.000	1.000
0.987	0.532	0.950	0.987	0.910	0.891	0.827	0.955	0.981	0.987	0.982	0.966	0.955	0.981	0.994	0.974	0.923	0.944	0.953	0.990	0.801	0.994	0.987	0.994	0.744	0.915	0.942	0.788	0.865	0.897	0.949	0.949	0.991	0.994	0.987	1.000	0.981	0.987	0.744	0.931	1.000	0.975	0.981	0	0.987	0.840	0.981	0.990	0.859	0.936	0.991	0.955	0.980	0.968	0.660	0.936	0.852	0.840	0.872	0.788	0.474	0.686	0.944	0.889	0.974	0.859	0.942	0.865	0.000	0.986	0.935	0.885	0.966	0.994	0.880	0.981	0.974	0.808	0.948	0.955	0.994	0.885	1.000	0.750	0.827	0.417	0.782	0.641	0.994	0.980	0.987	0.908	0.865	0.981	0.981	0.910	0.930	0.981	0.994	0.987	0.962	0.814	0.917	0.936	1.000	0.994	0.833	0.982	0.972	0.929	0.647	0.782	0.000	0.987	0.910	0.981	0.962	0.865	0.910	0.979	0.921	0.987	0.982	0.987	0.962	0.994	0.992	0.985	0.744	0.981	1.000	0.986	0.986	0.929	0.994	1.000	1.000	0.987	0.810	0.885	1.000
0.873	0.966	0.983	0.994	1.000	0.990	0.984	0.995	0.700	0.992	0.991	1.000	1.000	0.982	0.846	0.986	0.977	1.000	0.980	1.000	0.986	0.964	0.995	1.000	0.977	0.965	0.992	0.984	0.995	0.977	0.993	0.936	0.887	0.893	0.994	0.961	0.976	0.863	0.966	0.990	0.975	0.958	0.656	0.987	0	1.000	0.939	1.000	0.994	0.997	0.991	0.982	1.000	0.982	0.979	0.942	0.991	0.983	0.940	0.977	0.966	0.980	1.000	0.993	1.000	0.993	0.950	1.000	0.987	0.980	1.000	0.984	0.973	0.957	0.984	1.000	0.992	0.974	0.974	0.990	0.989	0.992	0.952	0.989	0.893	0.983	0.989	0.969	0.980	0.990	0.871	0.991	0.974	0.886	0.772	0.988	0.991	0.863	0.926	0.992	0.946	0.963	0.995	0.997	0.791	0.894	0.983	0.991	0.979	0.982	0.992	0.988	0.971	1.000	0.888	1.000	0.994	0.984	0.978	0.993	1.000	0.991	0.929	0.984	1.000	0.991	0.766	0.956	0.986	0.990	0.987	0.980	0.681	0.989	0.981	0.991	1.000	0.995	0.948	0.988	1.000
0.982	0.680	0.975	1.000	0.888	0.917	0.929	0.722	0.988	0.988	1.000	0.950	0.974	0.988	0.982	0.947	0.846	0.888	0.933	0.981	0.905	1.000	0.994	1.000	0.781	0.944	0.929	0.893	0.917	0.953	0.959	0.959	1.000	0.988	1.000	0.994	0.988	0.988	0.621	0.931	0.994	0.983	0.994	0.840	1.000	0	0.988	0.970	0.527	0.899	0.982	0.379	0.970	0.976	0.580	0.864	0.815	0.757	0.882	0.538	0.592	0.775	0.925	0.881	0.982	0.901	0.929	0.930	0.799	0.966	0.468	0.917	0.973	0.988	0.728	0.969	0.970	0.917	0.861	0.959	0.982	0.917	1.000	0.000	0.923	0.751	0.852	0.787	0.994	0.970	0.970	0.954	0.782	0.994	0.982	0.964	0.965	0.976	0.982	0.988	0.893	0.917	0.929	0.917	0.991	1.000	0.882	0.937	0.841	0.970	0.651	0.663	0.680	0.976	0.781	0.959	0.870	0.923	0.893	0.993	0.961	1.000	1.000	0.994	0.923	0.994	1.000	0.978	0.811	0.982	0.994	0.966	0.986	0.929	1.000	0.988	0.992	0.982	0.853	0.959	1.000
0.757	0.947	1.000	1.000	0.995	0.990	1.000	0.995	0.357	0.902	0.809	1.000	1.000	0.967	0.352	0.992	0.984	1.000	1.000	1.000	0.972	0.959	1.000	1.000	0.971	0.986	1.000	0.967	0.980	1.000	0.984	0.995	0.965	0.423	1.000	0.290	1.000	0.344	0.988	0.990	0.951	1.000	0.848	0.981	0.939	0.988	0	0.772	0.994	0.943	1.000	0.996	1.000	0.992	0.943	0.992	0.991	0.987	0.389	0.988	0.934	0.959	1.000	0.963	1.000	0.979	0.975	0.994	0.975	0.939	0.992	1.000	1.000	0.000	0.976	1.000	0.996	0.967	0.991	0.979	0.995	0.893	0.152	0.992	0.566	0.980	0.975	0.967	0.996	0.980	0.730	1.000	0.981	0.973	0.803	0.996	1.000	0.857	0.402	0.910	0.976	0.902	0.990	0.992	0.730	0.180	0.983	1.000	1.000	1.000	0.963	0.971	0.947	0.965	0.975	1.000	0.994	1.000	0.991	1.000	0.992	0.895	0.955	0.984	0.995	0.995	0.871	0.993	0.971	0.985	0.994	0.980	0.833	0.984	0.987	1.000	0.976	1.000	0.948	0.988	0.870
0.941	0.941	0.950	1.000	0.921	0.950	1.000	0.901	0.802	0.911	1.000	0.931	0.990	1.000	0.515	0.941	0.950	0.990	0.950	1.000	0.980	1.000	1.000	1.000	0.970	0.980	0.931	0.980	0.921	1.000	0.941	0.950	0.950	0.970	1.000	0.584	1.000	0.861	0.970	0.980	1.000	1.000	0.960	0.990	1.000	0.970	0.772	0	1.000	0.871	1.000	0.960	1.000	1.000	0.931	0.941	0.990	0.911	0.000	0.921	0.901	0.960	0.980	0.980	1.000	0.980	0.901	0.970	0.990	1.000	1.000	0.931	0.970	0.822	0.970	1.000	0.950	1.000	0.950	0.990	1.000	0.842	1.000	0.911	0.941	0.931	0.990	0.950	0.990	0.970	0.941	1.000	0.970	0.941	0.000	1.000	1.000	0.832	0.000	0.990	0.970	0.990	0.960	0.970	0.525	1.000	1.000	0.941	1.000	1.000	0.960	0.911	0.911	1.000	0.921	1.000	0.990	0.990	1.000	1.000	0.980	0.970	1.000	0.911	0.970	1.000	0.960	0.990	0.950	0.990	0.990	0.941	0.832	0.941	1.000	0.990	0.921	0.970	0.980	0.950	1.000
0.994	0.570	0.959	0.994	0.878	0.919	0.837	0.779	0.994	0.994	1.000	0.966	0.968	0.971	0.994	0.936	0.913	0.804	0.867	0.990	0.855	0.994	0.994	0.994	0.703	0.972	0.936	0.837	0.948	0.849	0.971	0.913	1.000	0.994	1.000	1.000	0.983	0.994	0.488	0.950	0.988	0.975	0.994	0.859	0.994	0.527	0.994	1.000	0	0.953	0.991	0.581	0.980	0.977	0.669	0.820	0.787	0.785	0.942	0.506	0.651	0.855	0.925	0.837	0.936	0.887	0.913	0.937	0.849	0.980	0.065	0.849	0.932	0.994	0.760	0.969	0.983	0.808	0.939	0.983	0.977	0.959	1.000	0.000	0.831	0.814	0.802	0.802	1.000	0.940	0.994	0.936	0.788	0.994	1.000	0.942	0.947	0.994	1.000	1.000	0.863	0.826	0.936	0.936	1.000	1.000	0.820	0.919	0.931	0.861	0.686	0.703	0.657	0.983	0.930	0.983	0.938	0.884	0.884	0.972	0.984	1.000	1.000	1.000	0.965	0.988	1.000	0.941	0.936	0.983	1.000	0.946	1.000	0.948	1.000	0.988	0.992	0.994	0.853	0.948	1.000
1.000	0.928	0.612	0.880	0.901	0.732	0.979	0.893	0.967	0.997	1.000	0.866	0.962	1.000	0.953	0.803	0.920	0.888	0.933	0.885	0.968	1.000	0.906	0.990	0.957	0.972	0.716	0.956	0.956	0.915	0.981	0.913	0.965	0.930	0.994	0.897	0.971	0.960	0.926	0.911	1.000	0.958	1.000	0.936	0.997	0.899	0.943	0.871	0.953	0	0.900	0.853	0.624	0.997	0.855	0.923	0.944	0.871	0.692	0.850	0.900	0.920	0.907	0.904	0.773	0.944	0.843	0.911	0.937	0.762	0.927	0.864	0.980	0.915	0.904	0.925	0.927	0.980	0.896	0.979	0.892	0.720	0.867	0.922	0.948	0.930	0.967	0.937	0.821	0.880	1.000	0.752	0.885	0.946	0.931	0.810	0.991	0.971	0.895	0.994	0.946	0.976	0.772	0.923	0.974	0.913	0.953	0.775	0.848	0.970	0.874	0.899	0.937	0.901	0.950	0.000	0.926	0.948	0.753	1.000	0.953	0.996	0.955	0.879	0.978	0.982	1.000	0.926	0.871	0.990	0.987	0.878	0.928	0.963	1.000	0.931	1.000	0.914	0.966	0.775	0.994
1.000	0.955	1.000	0.982	0.964	1.000	0.982	0.973	1.000	0.973	1.000	0.991	0.973	0.955	1.000	0.945	0.755	1.000	0.973	0.981	0.982	0.964	0.973	0.991	0.982	1.000	1.000	0.955	0.882	0.982	0.918	0.991	0.982	1.000	0.982	1.000	0.982	0.982	0.927	1.000	0.991	0.991	1.000	0.991	0.991	0.982	1.000	1.000	0.991	0.900	0	0.973	0.980	0.964	0.955	0.982	0.972	0.955	0.991	0.936	0.918	0.955	1.000	0.973	0.982	0.982	0.936	1.000	0.982	1.000	0.991	0.973	0.991	1.000	0.964	0.964	0.000	0.927	0.982	0.927	0.973	0.991	1.000	0.982	0.982	0.964	0.955	0.964	0.227	1.000	1.000	0.991	0.991	0.982	1.000	0.973	0.991	0.955	1.000	0.855	0.964	0.973	0.991	0.845	1.000	1.000	0.973	1.000	0.973	0.982	0.973	0.945	0.936	1.000	0.964	0.900	0.973	0.991	0.991	0.955	0.973	0.982	0.982	0.118	1.000	1.000	1.000	0.973	0.955	0.936	0.355	1.000	1.000	0.918	0.982	0.073	0.991	0.718	1.000	1.000	1.000
0.989	0.825	0.901	0.946	0.859	0.917	0.954	0.687	0.989	0.993	1.000	0.765	0.859	0.982	0.982	0.940	0.758	0.850	0.860	0.865	0.940	0.923	0.944	0.990	0.909	0.930	0.885	0.912	0.888	0.925	0.944	0.945	0.974	0.995	1.000	0.981	0.932	0.996	0.705	0.960	0.994	0.932	0.996	0.955	0.982	0.379	0.996	0.960	0.581	0.853	0.973	0	0.693	0.926	0.758	0.909	0.852	0.819	0.895	0.558	0.796	0.912	0.869	0.844	0.756	0.915	0.919	0.905	0.937	0.925	0.427	0.879	0.959	0.994	0.752	0.767	0.940	0.937	0.870	0.927	0.941	0.926	1.000	0.579	0.951	0.863	0.911	0.909	0.947	0.950	0.984	0.853	0.795	0.962	0.982	0.879	0.956	0.930	0.984	0.993	0.893	0.940	0.922	0.818	0.965	1.000	0.901	0.838	0.000	0.946	0.789	0.782	0.842	0.980	0.758	0.873	0.753	0.928	0.883	0.972	0.898	1.000	0.973	0.947	0.912	0.968	1.000	0.963	0.910	0.960	0.987	0.932	0.993	0.825	0.930	0.968	0.992	0.959	0.914	0.867	1.000
1.000	0.891	0.782	0.921	0.941	0.772	0.970	0.960	1.000	1.000	1.000	1.000	0.941	0.990	0.990	0.525	0.792	0.980	0.960	0.802	0.990	0.921	0.901	1.000	0.941	0.990	0.703	0.980	0.921	0.911	0.921	0.990	1.000	1.000	1.000	1.000	0.950	1.000	0.554	0.970	0.990	0.990	1.000	0.980	1.000	0.970	1.000	1.000	0.980	0.624	0.980	0.693	0	0.911	0.921	0.990	0.980	0.970	0.525	0.663	0.881	0.970	1.000	0.960	0.000	0.980	0.525	1.000	0.970	1.000	0.980	0.762	1.000	1.000	1.000	0.574	0.970	0.960	0.990	0.941	0.822	0.564	1.000	0.921	0.960	0.950	0.970	0.891	0.990	1.000	1.000	0.782	0.990	0.941	1.000	0.683	0.990	0.911	1.000	1.000	1.000	0.960	0.941	0.802	1.000	1.000	0.990	0.960	0.703	0.950	0.980	0.941	0.941	1.000	0.921	0.970	0.950	0.970	0.564	1.000	0.960	1.000	1.000	0.990	0.990	0.881	1.000	0.911	0.950	0.960	0.990	0.990	1.000	0.921	0.921	0.980	1.000	0.990	1.000	0.743	1.000
0.978	0.934	0.975	0.707	0.979	1.000	0.994	0.981	0.985	0.997	1.000	0.992	1.000	1.000	0.991	0.934	0.913	0.972	0.933	0.904	0.972	0.332	0.601	1.000	0.952	0.979	0.975	0.940	0.973	0.977	0.978	0.959	0.991	1.000	0.994	1.000	0.952	0.931	0.955	0.980	1.000	0.915	0.984	0.968	0.982	0.976	0.992	1.000	0.977	0.997	0.964	0.926	0.911	0	0.937	0.968	0.972	0.961	0.988	0.910	0.934	0.973	0.991	0.978	0.938	0.915	0.937	0.994	0.975	0.980	0.968	0.946	0.993	1.000	0.984	0.925	0.976	0.994	0.957	0.969	0.925	0.991	1.000	0.976	0.988	0.979	0.974	0.964	0.977	0.920	0.984	0.972	0.981	0.995	0.993	0.968	0.939	0.560	1.000	0.991	0.958	0.988	0.990	0.946	0.991	1.000	0.983	0.937	0.945	0.982	0.952	0.964	0.940	0.990	0.949	1.000	0.994	0.960	0.960	1.000	0.976	0.996	1.000	0.976	0.984	0.945	0.976	0.963	0.981	0.975	0.955	0.912	0.971	0.973	0.032	0.963	1.000	0.995	0.966	0.965	1.000
