GO:0005615;GO:0044421	GO:0031461	GO:0044391	GO:0005622	GO:0000786;GO:0044815;GO:1990104	GO:0005886	GO:0005874	GO:1990204	GO:0000151	GO:0043232;GO:0043228	GO:1902494	GO:0044463	GO:0044454	GO:0022625	GO:0044429	GO:0016023;GO:0031410;GO:0031988;GO:0031982	GO:0005783	GO:0005871	GO:0044433	GO:0031248;GO:1902493	GO:0016604	GO:0032993	GO:0044430	GO:0031301	GO:0000139	GO:0016459	GO:0030532	GO:0005794	GO:0031966	GO:0044451	GO:0030054	GO:0030529	GO:0005875	GO:0044431	GO:0005887	GO:0010008;GO:0044440	GO:0098589;GO:0005789	GO:0000785	GO:0005911	GO:0005667	GO:0005694	GO:0005739	GO:0005840	GO:0045202	GO:0044455	GO:0034703	GO:0034702;GO:1902495;GO:1990351	GO:0045211;GO:0097060	GO:0070013;GO:0043233	GO:0042995	GO:0005741;GO:0031968;GO:0019867	GO:0044441	GO:0019898	GO:0015935	GO:0005578;GO:0031012	GO:0044437;GO:0005774	GO:0005576	GO:0005764;GO:0000323;GO:0005773	GO:0009986	GO:0098590	GO:0044445	GO:0005929	GO:0043005	GO:0031090	GO:0035770	GO:0015934	GO:0098588	GO:0005730	GO:0005815	GO:0097458	GO:0044459	GO:0044428	GO:0005768	GO:1990234	GO:0005856	GO:0005681	GO:0044427	GO:0005813	GO:0005743;GO:0019866	GO:0044456	GO:0031974	GO:0043235	GO:0005829	GO:0044432
0.909	1.000	1.000	0.955	0.795	1.000	1.000	1.000	0.955	0.727	0.864	0.977	0.409	1.000	1.000	1.000	1.000	1.000	1.000	0.967	1.000	0.750	0.955	1.000	1.000	1.000	1.000	1.000	1.000	0.909	0.977	1.000	1.000	1.000	1.000	1.000	1.000	0	0.977	0.864	0.750	0.977	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.955	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.974	1.000	1.000	1.000	1.000	0.977	0.955	0.955	1.000	0.273	1.000	0.909	0.977	1.000	0.000	0.977	1.000	1.000	1.000	1.000	0.909	1.000
1.000	1.000	1.000	0.985	1.000	0.485	0.985	1.000	1.000	0.909	1.000	0.943	0.985	1.000	1.000	0.970	1.000	1.000	0.974	1.000	1.000	1.000	0.894	1.000	1.000	0.967	1.000	0.985	1.000	1.000	0.000	1.000	1.000	1.000	0.879	0.977	0.924	0.977	0	1.000	0.985	1.000	1.000	0.955	1.000	1.000	1.000	0.977	1.000	0.924	1.000	0.973	0.980	1.000	1.000	1.000	1.000	1.000	0.846	0.839	1.000	0.979	0.974	0.985	1.000	1.000	0.985	1.000	0.955	0.939	0.606	0.985	0.985	1.000	0.924	1.000	0.985	0.962	1.000	0.985	1.000	1.000	0.939	1.000
1.000	1.000	1.000	0.882	1.000	1.000	1.000	1.000	1.000	1.000	0.941	1.000	0.941	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.750	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.864	1.000	0	1.000	0.985	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.985	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.974	1.000	1.000	1.000	1.000	1.000	1.000	0.985	1.000	0.559	1.000	0.941	1.000	1.000	0.912	1.000	1.000	1.000	1.000	1.000	0.971	1.000
0.949	0.982	1.000	1.000	0.095	0.990	0.964	1.000	0.988	0.000	0.990	0.981	0.778	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.207	0.898	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.990	1.000	1.000	1.000	1.000	1.000	1.000	0.750	0.985	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.990	1.000	1.000	1.000	1.000	0.987	1.000	0.990	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.985	0.951	0.985	0.990	0.765	1.000	1.000	0.949	1.000	0.204	0.943	1.000	1.000	1.000	1.000	0.990	1.000
0.996	1.000	0.910	0.935	1.000	0.985	1.000	0.733	0.988	0.902	0.964	1.000	1.000	1.000	0.502	0.954	0.979	1.000	1.000	1.000	1.000	1.000	0.996	0.889	1.000	1.000	1.000	0.975	0.380	1.000	0.992	0.920	1.000	0.993	0.996	1.000	0.994	0.977	1.000	0.985	1.000	0	0.828	0.986	0.612	0.969	0.946	0.977	0.472	0.964	0.564	1.000	0.980	0.923	1.000	0.980	0.995	1.000	1.000	1.000	0.978	0.979	0.949	0.687	1.000	0.898	0.931	0.985	0.988	0.970	0.993	0.996	0.989	0.969	0.984	1.000	0.989	1.000	0.374	0.987	0.510	1.000	0.952	0.995
1.000	1.000	0.112	0.393	1.000	1.000	1.000	1.000	1.000	0.000	0.992	1.000	1.000	0.097	0.779	1.000	1.000	1.000	1.000	0.967	1.000	1.000	1.000	0.984	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.828	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.051	1.000	1.000	1.000	1.000	1.000	1.000	0.418	1.000	1.000	1.000	1.000	0.163	1.000	0.985	1.000	1.000	1.000	0.984	1.000	0.992	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.992	0.992
0.972	1.000	1.000	1.000	1.000	0.417	1.000	1.000	1.000	0.986	1.000	0.962	1.000	1.000	1.000	0.931	0.986	1.000	0.947	1.000	1.000	1.000	0.958	1.000	0.986	1.000	1.000	0.958	1.000	1.000	0.306	0.972	1.000	0.986	0.778	0.977	0.944	1.000	0.955	1.000	1.000	0.986	1.000	0	1.000	0.969	0.708	0.233	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	0.972	1.000	0.795	0.871	0.972	1.000	0.846	0.958	1.000	1.000	0.972	1.000	1.000	0.848	0.319	0.972	0.972	1.000	0.986	1.000	1.000	1.000	1.000	0.458	1.000	0.554	0.958	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.567	1.000	1.000	0.735	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.816	1.000	1.000	1.000	1.000	0.531	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.612	1.000	1.000	0	0.969	0.898	1.000	1.000	1.000	0.821	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.531	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.694	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	0.781	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.969	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.969	1.000	1.000	1.000	1.000	0.969	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.969	1.000	1.000	1.000	1.000	0.969	1.000	0.969	0.969	0	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.968	1.000	1.000	1.000	0.969	1.000	1.000	1.000	1.000	1.000	1.000	0.031	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.969	1.000	1.000	0.938	1.000	1.000
1.000	1.000	1.000	1.000	1.000	0.595	1.000	0.867	1.000	1.000	0.878	0.981	1.000	1.000	0.905	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.968	1.000	1.000	1.000	1.000	0.946	1.000	0.743	1.000	1.000	1.000	0.986	1.000	0.986	1.000	1.000	1.000	1.000	0.946	1.000	0.708	0.898	0.000	0	0.581	1.000	0.973	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.968	1.000	1.000	0.974	0.946	1.000	1.000	1.000	1.000	1.000	0.970	0.189	0.986	1.000	1.000	1.000	1.000	1.000	1.000	0.946	0.757	1.000	0.554	1.000	1.000
0.953	1.000	1.000	1.000	1.000	0.070	1.000	1.000	1.000	0.977	1.000	0.977	1.000	1.000	1.000	0.930	1.000	1.000	1.000	1.000	1.000	1.000	0.953	1.000	1.000	1.000	1.000	0.953	1.000	1.000	0.209	1.000	1.000	1.000	0.721	1.000	1.000	1.000	0.977	1.000	1.000	0.977	1.000	0.233	1.000	1.000	0.581	0	1.000	0.907	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.977	1.000	0.923	0.977	1.000	1.000	1.000	1.000	1.000	0.698	0.000	0.977	0.977	1.000	0.977	1.000	1.000	1.000	1.000	0.000	1.000	0.581	0.977	1.000
1.000	1.000	1.000	0.944	1.000	0.917	1.000	0.967	1.000	0.944	0.972	1.000	1.000	1.000	0.333	0.944	0.889	1.000	0.972	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.972	0.917	1.000	0.972	1.000	1.000	0.972	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.472	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.972	1.000	1.000	1.000	1.000	1.000	1.000	0.917	1.000	1.000	1.000	1.000	1.000	1.000	0.972	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.917	1.000	0.000	1.000	0.972	0.778
0.982	1.000	1.000	0.955	1.000	0.791	0.928	1.000	1.000	0.627	0.991	0.396	0.986	1.000	0.973	0.966	0.982	0.969	0.974	1.000	1.000	1.000	0.645	1.000	0.989	1.000	1.000	0.964	0.982	1.000	0.855	0.982	0.935	0.991	0.891	0.977	0.936	0.955	0.924	0.985	0.990	0.964	1.000	0.889	1.000	1.000	0.973	0.907	1.000	0	1.000	0.351	1.000	1.000	1.000	1.000	1.000	1.000	0.949	0.774	0.989	0.000	0.000	0.882	1.000	1.000	0.927	1.000	0.704	0.303	0.764	0.964	0.956	1.000	0.682	1.000	0.982	0.830	0.978	0.880	0.980	0.964	0.936	1.000
1.000	1.000	1.000	1.000	1.000	0.923	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.051	1.000	0.821	1.000	1.000	1.000	1.000	1.000	1.000	0.923	0.949	1.000	1.000	0.923	0.051	1.000	1.000	1.000	1.000	0.949	1.000	0.974	0.897	1.000	1.000	1.000	1.000	0.564	1.000	1.000	0.821	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.846	0.974	1.000	1.000	1.000	1.000	1.000	0.974	1.000	1.000	1.000	0.949	0.923
1.000	1.000	1.000	0.946	1.000	0.811	0.892	1.000	1.000	0.486	0.892	0.000	1.000	1.000	1.000	1.000	1.000	0.969	1.000	1.000	1.000	1.000	0.297	1.000	1.000	1.000	1.000	0.973	1.000	1.000	0.973	1.000	0.865	1.000	1.000	1.000	0.838	1.000	0.973	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.351	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	0.973	0.806	1.000	0.405	0.973	0.838	1.000	1.000	0.838	1.000	0.405	0.973	0.838	1.000	0.973	1.000	0.568	1.000	1.000	0.838	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	0.939	1.000	1.000	1.000	0.653	1.000	1.000	1.000	1.000	0.980	0.918	1.000	1.000	0.921	1.000	1.000	1.000	0.959	1.000	1.000	1.000	1.000	1.000	0.980	1.000	0.918	1.000	1.000	1.000	1.000	0.930	1.000	1.000	0.980	1.000	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	1.000	1.000	0.857	1.000	1.000	0.939	1.000	0.959	1.000	0.510	1.000	0.796	1.000	0.653	1.000	1.000	0.980	0.980	1.000	1.000	1.000	0.939	1.000
1.000	1.000	0.000	0.385	1.000	1.000	1.000	1.000	1.000	0.051	1.000	1.000	1.000	1.000	0.641	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.923	0.051	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	0.385	1.000	1.000	1.000	1.000	1.000	1.000	0.974	1.000	1.000	1.000	0.974	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.974	1.000
0.130	1.000	1.000	1.000	1.000	0.935	1.000	1.000	1.000	0.987	1.000	1.000	1.000	1.000	1.000	1.000	0.987	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.974	1.000	1.000	1.000	1.000	1.000	0.987	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	0.481	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.974	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	0.939	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	0.857	0.939	1.000	1.000	1.000	1.000	1.000	1.000	0.959	1.000	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	0.767	0.959	1.000	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	0.612	1.000	1.000	1.000	1.000	1.000	0.184	1.000	1.000	0.184	1.000	1.000	0.980	1.000	1.000	0.714	1.000	1.000	1.000	1.000	1.000	0.980	0.980	1.000	1.000	0.878	0.959
0.568	1.000	1.000	1.000	1.000	0.968	1.000	1.000	1.000	0.995	1.000	1.000	1.000	1.000	1.000	0.943	0.973	1.000	0.974	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.981	1.000	1.000	0.992	0.991	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.990	0.995	1.000	0.972	1.000	1.000	1.000	1.000	0.972	1.000	1.000	1.000	1.000	1.000	0.481	1.000	0	0.971	0.974	1.000	1.000	1.000	1.000	0.995	1.000	1.000	0.995	1.000	1.000	1.000	0.982	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	1.000	0.984	0.995
0.779	1.000	1.000	1.000	1.000	0.985	1.000	1.000	0.971	1.000	0.971	1.000	1.000	1.000	1.000	0.956	0.956	1.000	1.000	1.000	1.000	1.000	1.000	0.968	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.767	0.971	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.612	0.971	0	1.000	1.000	1.000	1.000	1.000	0.721	1.000	1.000	0.721	1.000	1.000	1.000	1.000	1.000	0.750	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.971
0.974	1.000	1.000	1.000	1.000	0.846	1.000	1.000	1.000	0.949	1.000	0.949	1.000	1.000	1.000	0.974	0.897	1.000	1.000	1.000	1.000	1.000	0.974	1.000	1.000	1.000	1.000	0.949	1.000	1.000	0.821	1.000	1.000	1.000	0.769	1.000	0.974	1.000	0.846	1.000	1.000	1.000	1.000	0.795	1.000	1.000	1.000	1.000	1.000	0.949	1.000	0.973	1.000	1.000	1.000	1.000	0.974	1.000	0	0.968	1.000	0.974	1.000	1.000	1.000	1.000	1.000	1.000	0.974	1.000	0.692	1.000	1.000	1.000	0.949	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.935	1.000	0.484	1.000	1.000	1.000	0.903	1.000	0.806	1.000	1.000	1.000	0.968	0.935	1.000	0.968	1.000	1.000	1.000	0.935	1.000	0.903	1.000	1.000	0.935	1.000	1.000	0.806	1.000	1.000	0.903	0.903	1.000	0.000	1.000	0.839	1.000	1.000	1.000	1.000	0.871	1.000	0.968	0.968	1.000	1.000	0.774	1.000	0.806	1.000	1.000	1.000	1.000	1.000	1.000	0.968	0	1.000	0.774	1.000	0.677	1.000	1.000	0.710	1.000	0.935	0.935	0.000	1.000	0.968	1.000	0.903	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.968	0.935
0.989	1.000	0.382	0.549	1.000	0.868	1.000	1.000	1.000	0.407	0.879	1.000	1.000	0.000	1.000	0.954	1.000	1.000	1.000	0.967	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.978	1.000	1.000	0.978	0.385	1.000	1.000	0.989	1.000	1.000	1.000	1.000	1.000	1.000	0.978	0.418	0.972	1.000	1.000	1.000	0.977	1.000	0.989	1.000	1.000	0.980	0.385	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	0.974	1.000	1.000	0.367	1.000	0.971	1.000	0.985	0.989	0.923	0.978	0.890	1.000	1.000	1.000	1.000	1.000	0.987	1.000	1.000	0.989	1.000
0.979	1.000	1.000	0.917	1.000	0.833	0.917	1.000	1.000	0.604	0.979	0.542	1.000	1.000	0.979	1.000	0.979	0.969	1.000	1.000	1.000	1.000	0.583	1.000	0.979	1.000	1.000	0.979	1.000	1.000	0.979	1.000	0.958	0.979	1.000	1.000	0.854	1.000	0.979	1.000	1.000	0.979	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	0.405	1.000	1.000	1.000	1.000	1.000	1.000	0.974	0.774	1.000	0	0.974	0.854	1.000	1.000	0.854	1.000	0.604	0.938	0.854	1.000	0.979	1.000	0.646	1.000	1.000	0.896	1.000	1.000	0.979	1.000	0.979	1.000
0.974	1.000	1.000	1.000	1.000	0.821	0.949	1.000	1.000	0.769	1.000	0.923	1.000	1.000	0.974	0.949	0.974	1.000	0.974	1.000	1.000	1.000	0.744	1.000	1.000	1.000	1.000	0.949	0.974	1.000	0.846	0.949	0.949	1.000	0.692	0.974	1.000	0.974	0.974	0.974	1.000	0.949	1.000	0.846	1.000	1.000	0.974	0.923	1.000	0.000	1.000	0.973	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.974	0.974	0	0.872	1.000	1.000	0.974	1.000	0.949	0.000	0.615	0.923	0.923	1.000	0.795	1.000	0.974	0.974	0.974	0.795	1.000	0.974	0.974	1.000
1.000	0.964	0.989	0.983	1.000	0.934	0.976	0.833	0.965	0.971	0.953	0.887	1.000	1.000	0.417	0.724	0.487	1.000	0.421	1.000	1.000	1.000	0.965	0.714	0.000	1.000	1.000	0.582	0.000	0.994	0.977	0.997	1.000	0.306	0.966	0.140	0.129	1.000	0.985	1.000	1.000	0.687	1.000	0.958	0.531	0.969	0.946	0.977	0.917	0.882	0.000	0.838	0.857	1.000	1.000	0.184	0.995	0.721	1.000	0.677	1.000	0.854	0.872	0	1.000	0.980	0.000	0.985	0.938	0.909	0.954	0.936	0.538	0.969	0.945	1.000	1.000	0.943	0.000	0.907	0.939	1.000	0.882	0.286
1.000	1.000	1.000	0.968	1.000	1.000	1.000	1.000	1.000	0.000	0.935	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.967	1.000	0.968	1.000	1.000	1.000	0.903	1.000	1.000	0.903	1.000	0.000	0.968	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	0.968	1.000	1.000	1.000	0.774	1.000	0.935	1.000	0.903	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	0.000	0.408	1.000	1.000	1.000	1.000	1.000	0.143	1.000	1.000	1.000	0.000	0.673	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.898	0.163	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.367	1.000	1.000	0.980	1.000	0	1.000	0.980	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	1.000
1.000	0.964	1.000	0.987	1.000	0.926	0.976	1.000	0.976	0.975	0.980	0.887	1.000	1.000	0.838	0.816	0.487	1.000	0.658	1.000	1.000	1.000	0.979	0.794	0.000	1.000	1.000	0.595	0.723	1.000	0.985	1.000	1.000	0.313	0.970	0.140	0.135	1.000	0.985	1.000	1.000	0.931	1.000	0.972	0.857	1.000	1.000	1.000	1.000	0.927	0.000	0.838	0.939	1.000	1.000	0.184	0.995	0.721	1.000	0.710	1.000	0.854	0.974	0.000	1.000	1.000	0	1.000	0.938	0.970	0.945	0.972	0.582	0.977	0.962	1.000	1.000	0.943	0.978	0.920	1.000	1.000	0.898	0.286
1.000	1.000	0.971	0.985	1.000	1.000	0.985	1.000	1.000	0.000	0.956	1.000	1.000	0.968	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	0.941	1.000	1.000	1.000	0.972	1.000	1.000	0.912	1.000	0.676	1.000	1.000	1.000	1.000	1.000	0.977	1.000	1.000	0.985	0.985	0.985	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.974	1.000	1.000	1.000	1.000	1.000	1.000	0.971	1.000	1.000	0.985	0.968	0.980	1.000	0	1.000	1.000	1.000	0.000	1.000	0.956	0.956	0.966	0.985	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0.946	1.000	0.975	1.000	0.951	0.778	1.000	0.963	0.086	0.951	0.528	0.944	1.000	0.988	1.000	1.000	0.906	1.000	1.000	1.000	0.975	0.000	1.000	0.988	1.000	1.000	0.975	1.000	1.000	0.963	1.000	0.855	0.988	1.000	0.953	0.975	0.955	0.955	1.000	0.951	0.988	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.704	1.000	0.405	0.959	1.000	1.000	1.000	1.000	1.000	0.974	0.935	1.000	0.604	0.949	0.938	1.000	1.000	0.938	1.000	0	0.939	0.951	0.938	0.963	1.000	0.519	1.000	0.864	0.000	1.000	0.987	0.980	1.000	0.951	1.000
0.970	1.000	1.000	1.000	1.000	0.652	0.955	1.000	1.000	0.833	1.000	0.774	0.985	1.000	0.985	0.924	0.970	1.000	0.974	1.000	1.000	1.000	0.803	1.000	0.985	1.000	1.000	0.939	0.985	1.000	0.833	0.970	0.968	0.985	0.682	0.977	0.970	0.955	0.939	0.985	0.985	0.970	1.000	0.848	1.000	1.000	0.970	0.698	1.000	0.303	1.000	0.973	1.000	1.000	1.000	0.980	1.000	1.000	1.000	0.935	0.985	0.938	0.000	0.909	1.000	1.000	0.970	1.000	0.939	0	0.530	0.939	0.955	1.000	0.879	1.000	0.955	0.943	0.985	0.682	1.000	0.964	0.955	0.985
0.982	1.000	1.000	0.990	0.984	0.692	0.976	0.967	1.000	0.965	0.980	0.698	1.000	1.000	0.996	0.897	0.963	1.000	0.895	1.000	1.000	0.989	0.961	0.921	0.934	1.000	1.000	0.956	0.993	1.000	0.492	1.000	1.000	0.948	0.000	0.977	0.779	1.000	0.606	1.000	0.990	0.993	1.000	0.319	1.000	0.031	0.189	0.000	0.972	0.764	1.000	0.838	0.510	1.000	0.974	1.000	0.982	1.000	0.692	0.000	0.989	0.854	0.615	0.954	1.000	1.000	0.945	1.000	0.951	0.530	0	0.990	0.945	1.000	0.918	1.000	0.989	0.981	0.989	0.400	0.980	0.161	0.979	0.963
0.982	0.750	0.978	0.977	0.778	0.989	0.964	1.000	0.800	0.800	0.634	0.981	0.000	0.968	0.983	0.989	0.952	1.000	1.000	0.200	0.000	0.736	0.947	0.905	1.000	1.000	0.000	0.987	0.971	0.000	0.977	0.647	0.984	0.993	0.985	0.953	0.969	0.273	0.985	0.559	0.765	0.996	0.984	0.972	1.000	1.000	0.986	0.977	1.000	0.964	0.846	1.000	1.000	0.974	1.000	1.000	1.000	1.000	1.000	1.000	0.923	1.000	0.923	0.936	0.774	0.980	0.972	0.000	0.938	0.939	0.990	0	0.978	0.445	0.956	0.000	0.567	0.943	0.912	0.973	1.000	0.982	0.925	0.979
0.989	1.000	1.000	1.000	1.000	0.813	1.000	1.000	1.000	0.967	0.989	0.962	1.000	1.000	1.000	0.747	0.945	1.000	0.816	1.000	1.000	1.000	0.967	1.000	0.989	1.000	1.000	0.945	1.000	1.000	0.956	1.000	1.000	0.967	0.967	0.186	0.967	1.000	0.985	1.000	1.000	0.989	1.000	0.972	1.000	1.000	1.000	0.977	1.000	0.956	0.974	0.973	0.796	1.000	1.000	0.714	1.000	0.750	1.000	0.968	0.978	0.979	0.923	0.538	1.000	1.000	0.582	1.000	0.963	0.955	0.945	0.978	0	0.989	0.978	1.000	1.000	0.943	1.000	0.947	1.000	1.000	0.890	0.989
1.000	0.982	1.000	1.000	0.984	0.961	1.000	0.833	0.988	0.945	0.000	1.000	0.931	1.000	0.977	0.989	0.977	1.000	1.000	0.000	0.967	0.989	0.992	0.968	1.000	1.000	0.972	1.000	1.000	0.477	1.000	0.969	1.000	1.000	1.000	1.000	0.977	0.909	1.000	0.941	1.000	0.969	0.992	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.890	1.000	1.000	0.969	0.935	1.000	0.977	0.956	1.000	1.000	1.000	0.445	0.989	0	0.992	0.983	0.953	1.000	1.000	1.000	1.000	1.000	0.984	0.898
1.000	0.875	1.000	0.967	1.000	0.907	0.530	1.000	0.918	0.000	0.956	0.660	0.986	1.000	0.989	0.989	0.995	0.906	0.974	1.000	1.000	0.954	0.434	1.000	0.989	0.767	1.000	0.975	0.993	1.000	0.902	1.000	0.871	0.993	1.000	0.953	0.975	0.977	0.924	1.000	0.949	0.984	1.000	0.986	1.000	1.000	1.000	0.977	1.000	0.682	1.000	0.568	0.653	1.000	1.000	1.000	1.000	1.000	0.949	0.903	1.000	0.646	0.795	0.945	1.000	1.000	0.962	0.956	0.519	0.879	0.918	0.956	0.978	0.992	0	1.000	0.962	0.660	0.989	0.947	0.980	1.000	0.929	0.995
1.000	1.000	1.000	0.983	1.000	1.000	1.000	1.000	1.000	0.931	0.983	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.867	1.000	1.000	1.000	1.000	1.000	0.306	1.000	1.000	0.914	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.903	1.000	1.000	0.966	1.000	1.000	1.000	0.000	1.000	0.983	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
